sample_size,simulation,is_llm_advice_beta,is_llm_advice_pvalue,interaction_beta,interaction_pvalue,chi2_statistic,chi2_pvalue,ranksum_statistic,ranksum_pvalue
150,976,-2.329892565183117,0.01611084847671377,0.07543524687298302,0.027445145715648107,4.835555555555556,0.027878657043042435,2784.0,0.9457293816120104
150,977,-2.5421195514571275,0.005094615110803702,0.0723775940607807,0.028963419289734275,2.3994010088272386,0.1213817193906061,3352.5,0.020032735125762167
150,978,-4.383558538415973,1.3187758929814872e-07,0.15485506531981963,6.819098332640466e-07,10.083333333333334,0.0014961642897455517,2721.0,0.7113471430843008
150,979,-2.8009036884740413,0.1456630104847772,0.089655230231374,0.17746825964155766,11.606747458520333,0.0006571297346174858,2375.0,0.06693434300087728
150,980,-0.9076327346627863,0.3701885023109709,0.030553804000350054,0.4076315919171064,4.125661057692308,0.042237515639755537,3314.5,0.03913606606936878
150,981,-3.3090032726163288,7.888681195029459e-05,0.1115493175466352,0.00033347765929807945,2.737630208333333,0.09801001569247351,2341.0,0.05975792287025814
150,982,-2.8939416825721422,0.000640850210373155,0.09219972228044927,0.0026655186955600106,1.9300261987726237,0.16475557864544557,2651.5,0.5115351916178184
150,983,-4.1887783124057325,9.617545316693995e-15,0.13519038303937,2.6772752299637063e-08,2.2465641775104697,0.13391143729009541,2468.0,0.3949089274779771
150,984,-4.965590755200018,2.2498460606449956e-08,0.16197365983777237,5.102126705072136e-07,1.7380270793036747,0.18738900310518028,3223.0,0.08341084491118653
150,985,-2.713714418360376,0.004081558032159174,0.07791952850703915,0.02622261615839447,5.740187980930076,0.016581017849236906,2429.5,0.19300765000845632
150,986,-1.5055953018759198,0.12995327528869283,0.04061664026847133,0.25480741126560924,1.856060606060606,0.1730801521437893,2070.0,0.007200131068233641
150,987,-3.7130983950965026,7.14146949098754e-06,0.12153832885265294,7.036666046034953e-05,2.4629730148883375,0.11655797984555227,2273.5,0.03279472939576459
150,988,-3.5767274376940463,0.0017796691926100896,0.11375589810822073,0.006238176485085408,18.0593487394958,2.1412463067485308e-05,2349.5,0.06731902842149437
150,989,-3.766861316908172,1.1257668878051327e-05,0.12863135661040503,5.354993265642765e-05,3.586144432076543,0.058263272429574256,3423.0,0.010498969860731977
150,990,-2.92378425239184,0.0031655311559577485,0.10428465921651348,0.006706471491753661,4.9,0.02685669550752441,2808.5,0.9952324875282722
150,991,-2.9232840067602757,0.0014064955143901648,0.08341063551493921,0.013034373656386768,2.571428571428571,0.10880943004054607,3215.5,0.08436221788053605
150,992,-3.3913158020040317,0.00044788209837250516,0.0970228259900597,0.00778965567906088,6.430622009569377,0.011216929011244067,2956.5,0.5630695283080053
150,993,-3.031578050169976,0.0026360581461390485,0.0893300618761291,0.016875988588586327,9.788439239332094,0.001756124573529343,2586.5,0.36485746548753817
150,994,-3.711678023057974,1.7345233741275519e-06,0.12044327044275853,3.265971397288082e-05,6.4877182400053615,0.010862231171149189,3318.5,0.03173458309703306
150,995,-4.770654780630323,1.6286513920062406e-18,0.16358770228966932,5.812139232837163e-14,4.610897284533648,0.03176940593621357,2938.0,0.46204842022035164
150,996,-2.489508544943673,0.005765287148557571,0.08681397160137815,0.011939728582917475,3.0736887795739563,0.07956873323390024,2816.0,0.9482492704780378
150,997,-3.0994630517039905,0.0007261728114974055,0.10281608274419493,0.0025881611425750163,6.581196581196581,0.010306158815095163,2054.0,0.005363041269389195
150,998,-4.76224493465176,2.702258776801621e-13,0.16318130577516815,6.017182223348234e-10,1.3496662293563824,0.24533647550937712,2837.0,0.8756858069675618
150,999,-3.4559542533009164,1.4445245257499655e-06,0.1085635838647802,5.7073574164311216e-05,3.249775044716162,0.07143326093273376,3151.0,0.16161618144388046
200,0,-1.3178091112997257,0.11813728241713624,0.04124113609676208,0.17966961434054107,3.5848484848484845,0.05830873375403293,3100.5,0.2257577838040009
200,1,-4.130242502239537,1.0782481174670902e-09,0.13176570141064864,1.492491810000599e-06,2.8178646318732525,0.09322034501552413,2531.0,0.3428463264793842
200,2,-1.9282200474385491,0.029310668208109996,0.05649852037737576,0.076649974622307,4.3010064752252255,0.03808982488509952,2399.5,0.09755178921382517
200,3,-5.252885189215404,2.7744052558116413e-11,0.187823455230099,2.647955504657366e-11,9.735594857046593,0.0018073351496169451,2606.5,0.39228090333558086
200,4,-3.229207558995887,0.0005404963614479191,0.10841281947261375,0.0015712753567447282,6.356347827592577,0.011696205478620532,3019.0,0.3703183910774104
200,5,-4.252926512695584,1.0079551572249406e-09,0.13555835701211655,5.833832411543846e-07,2.5204201785189135,0.11238063658305184,2680.0,0.5969817964258786
200,6,-4.000036672033762,1.1394026874892815e-08,0.13007267961700134,4.263785694218552e-06,6.673875000000001,0.009783624560915381,3075.5,0.1966146039015242
200,7,-2.2490775169586303,0.0319380363232788,0.07233572086129318,0.05193427144868967,1.142311685000365,0.2851643862825108,2451.0,0.14507657195807475
200,8,-4.402020351973632,2.612867298844646e-14,0.1365123213244875,5.1261156200775e-09,3.322161385523454,0.06835191259985106,2849.0,0.8038334655250201
200,9,-4.0515362113663915,3.750490942528589e-06,0.13865449780209066,3.5445569869205444e-05,6.9516150296638095,0.008374359791957558,3195.5,0.11717135416884407
200,10,-2.797860465553205,0.004841612393125016,0.08494907358315473,0.019555489378012325,2.6041666666666665,0.1065831695748879,3050.5,0.3049585516819018
200,11,-0.5893942966767031,0.6190588613998249,0.01906192837149404,0.6579863080469059,4.650120320855614,0.031051370880543525,2586.0,0.41081696515961563
200,12,-3.0434916606167106,1.3305086885885096e-05,0.09403675702335422,0.00038367957574986407,2.079100574933909,0.14932814371195272,3159.5,0.12895852297042962
200,13,-3.8190993211875304,4.068118706586613e-08,0.12365941848790851,9.504774231214844e-06,2.2167487684729066,0.13652028764557886,2095.5,0.0033316966109366557
200,14,-3.017435988876288,0.00039294053526205716,0.09712727851888853,0.0027088602979348226,3.096327090158098,0.0784691464079001,3199.5,0.06679064725299078
200,15,-3.4818186830260958,2.9217120116218592e-05,0.10216557548000536,0.0007799402724124921,5.411450308166411,0.020005088827744363,2681.5,0.590939032546107
200,16,-2.7172228456799448,0.0001394058902386131,0.07963050204214697,0.0024420134071717683,2.7342588446036724,0.09821705811312079,3425.5,0.010297493498829803
200,17,-3.0486701306729813,2.8897303546072455e-05,0.08336705854196422,0.003887660957787534,4.693667389768942,0.030273966325891275,3493.0,0.005077980732461182
200,18,-2.156409800495446,0.017593370653189964,0.06853511849925115,0.04786910468907246,6.538748313090419,0.010554958783624556,3231.5,0.07689872319868518
200,19,-4.626287462535313,1.1481763695761315e-16,0.15625210679777024,5.900572899791269e-12,0.14410687351863807,0.7042318843035604,3123.0,0.20733392235498005
200,20,-3.8615994521454478,7.307302074234018e-06,0.12926375674744267,5.8578181984639625e-05,2.9197241379310332,0.08750282219590563,2937.0,0.4696604239178531
200,21,-3.4531825795125477,0.0011221926067328568,0.12898840169724432,0.0008509189886486781,1.2817042854171001,0.2575823926193718,2329.5,0.04309504777680292
200,22,-4.101490182583242,2.060991712869558e-09,0.13974549689510835,1.7447255699871032e-07,0.6452205882352939,0.4218266448121786,3349.0,0.03323754521901469
200,23,-2.7076098191336735,0.0058263723394274755,0.08647498652715384,0.016889130863907323,0.0,1.0,2351.0,0.07109719272860009
200,24,-5.672192008642727,5.4665078738196e-19,0.19304397472590143,7.203789082806149e-14,0.16763378465506126,0.6822233571023191,2387.0,0.1006732863907113
200,25,-2.405150113228032,0.038040709453682944,0.08172437835697956,0.04612947731239635,5.351314528686072,0.020706653760042788,2792.5,0.9486160964123003
200,26,-3.6977898301476593,1.1520267389377965e-05,0.12631680798833345,5.343664434451336e-05,6.387128710342996,0.011495082016849014,3110.0,0.21542881032554995
200,27,-3.507394178473569,2.9460850770623638e-05,0.1017464529847955,0.0019341516271239435,3.731797565179919,0.053385911495426014,3387.5,0.016887785158876283
200,28,-2.9644905953180727,0.002141474269233941,0.09784516774034194,0.005107118067647946,11.120427199805542,0.0008538211878047659,3145.5,0.15779266930658764
200,29,-3.5604808023464507,0.000393791790333578,0.10647991345199845,0.0041321872921149866,0.8645299145299149,0.35247412432495295,2634.5,0.5123219682457396
200,30,-3.5407718712110303,0.00027693999827086465,0.12055796713115086,0.0010086447704884503,7.206963776963777,0.007262124393844835,2906.5,0.6645447083847462
200,31,-2.056626453040553,0.01746050569158706,0.05991646533009313,0.05105173444705003,8.564693813131312,0.003427446121699672,3182.5,0.09949468999105868
200,32,-3.682140513032347,1.3157563968276102e-07,0.11419058764921569,1.569046852584924e-05,5.31862504919323,0.02109865304507937,2633.5,0.43765312772105525
200,33,-4.71177594496341,2.5689153055739504e-09,0.15296307863434294,7.13909544624952e-07,8.324017386786524,0.003912429593766457,2607.0,0.4035375424365808
200,34,-3.801241177282247,7.845148445067923e-07,0.12324628894731485,1.8041279923193185e-05,4.4862520773979115,0.03416850908937032,3107.5,0.21785252948601497
200,35,-3.910664106989229,1.3934661890277172e-11,0.1292055890405129,6.444384751218119e-08,5.019066820276498,0.025069676245789277,2612.0,0.5610817290008547
200,36,-4.198963471910212,2.6212424116335726e-05,0.14218859068360734,7.981022931213414e-05,3.790663133721958,0.05153922579732578,1833.5,6.392657291569465e-05
200,37,-3.9576662961050015,5.4810151436389485e-14,0.13089956456982593,1.2008269783268974e-09,4.797645297636078,0.028498661831632018,2293.5,0.03505470974567904
200,38,-4.305383480333922,1.5203943941355986e-06,0.14475732587617382,1.2275503698155004e-05,4.333766339869282,0.037363483075617425,2531.0,0.24042197276412114
200,39,-2.526511300896667,0.003977755326685611,0.088374648728021,0.004178441181896254,9.298777527915632,0.0022930682062444977,3034.5,0.24589682750594732
200,40,-4.7816815738772425,8.727339850721635e-09,0.16134930752655519,1.2521485738797247e-07,7.369730392156864,0.006633087794885024,3285.0,0.05606226832162026
200,41,-3.05069837873424,0.0016248595393466255,0.10920998442850312,0.0013220715955756296,4.3496003996004005,0.03701763087523913,2853.0,0.8597772668181649
200,42,-3.2665846215695042,0.001766269005071712,0.10739389895771997,0.004392249957493909,4.287107263107265,0.038402450942967854,2659.0,0.5581757092818596
200,43,-1.524203196759379,0.16484245284686427,0.03511671618281825,0.36469418847722423,0.9179843172333785,0.3380047819081757,3430.5,0.008960753725534709
200,44,-3.228692796357437,0.002681911330870532,0.10009144995444598,0.008291694162028147,10.679933772171676,0.0010830393856562444,2263.5,0.027047036456527413
200,45,-3.115299714680732,0.010852902287797856,0.10270990520207077,0.01904704632972151,5.062443792766374,0.024449738211443438,3270.0,0.05207055719305535
200,46,-4.237206783661875,9.48365634860861e-08,0.15288461776978834,3.260632066300436e-07,4.561926122694467,0.032690288892446004,2149.0,0.011461939065310702
200,47,-2.493158456071091,0.015041835929151948,0.07707847936714883,0.04524752603651582,5.2314121764375665,0.022182515285318807,2056.0,0.0030696070427060516
200,48,-2.059782226663776,0.025323380777759828,0.06093058486087319,0.06708977807703406,1.9941775895140663,0.1579047602445083,3255.5,0.06487341300298131
200,49,-1.772809689095605,0.25894859539427084,0.04562071630426707,0.40934556090802177,7.466857533711158,0.006284515315376337,2458.5,0.14525484930473756
200,50,-3.9219508933819864,8.025344830165163e-06,0.13498108001548031,2.081179504958847e-05,6.487496273106738,0.010863587578043583,2266.5,0.1443972893545819
200,51,-3.2299996518771734,0.0005726882671029243,0.11240864793860544,0.0011138650374206524,6.007850669818756,0.014242365276980017,2545.5,0.2745607203507795
200,52,-5.3373554503795,1.7453665584423713e-09,0.17269675663438638,8.728952445773434e-08,7.557968517968515,0.005974530185378818,2088.0,0.010370089592750636
200,53,-3.0947732445269334,9.842313552812159e-05,0.1164016588533964,4.621988422467458e-05,0.022655951014159903,0.8803552097501559,2751.5,0.8017834818355134
200,54,-3.120055373328358,1.5870798061006723e-05,0.10600709212521592,4.570403186901509e-05,1.2148558972496881,0.27037255180540065,2994.5,0.4502373201472528
200,55,-2.9617373826061435,0.0006723893366301483,0.09596797380316419,0.004072061575031288,1.781759162506289,0.18193345971187186,3191.5,0.09982431830085155
200,56,-0.6903204521396834,0.39740156822226835,0.004290801787331631,0.8837277295929277,0.0024190950540192275,0.9607724254398052,2736.0,0.8014851557914482
200,57,-1.329539174956414,0.24820069158091962,0.03924490528558473,0.33542530073786436,7.017543859649123,0.008071487425268021,3367.5,0.007446349260418658
200,58,-3.0021033302246294,0.0007309480893304749,0.10139827530524699,0.00209385442020517,0.5539133842169824,0.4567230815636648,3293.0,0.054092333551817945
200,59,-2.99028119162863,0.0003641989666793647,0.09800715859722639,0.0015169663606024275,0.666969933459295,0.41411002496215665,3321.0,0.03252403020520552
200,60,-4.356561936466589,0.0021194871290975224,0.14719444347289137,0.003087686897356277,18.5013854679803,1.697808360881283e-05,2361.0,0.05029139357602315
200,61,-3.9662802263503187,1.8472284094055716e-05,0.12744310740730855,0.00021602963887476013,0.14978541294330794,0.698740509748798,2178.5,0.00959095734327852
200,62,-3.3281627938463023,0.0016203730507454684,0.10480461441734673,0.005658317373207818,5.784799208144795,0.016165344323806133,2773.5,0.9113477478540709
200,63,-2.6895668490099576,0.0013770488575640962,0.09260365539656037,0.0026158429477300526,4.92816091954023,0.026422423090510835,3023.0,0.37300722842976985
200,64,-3.8944233461820543,1.2500359961544612e-07,0.12776368322645612,2.63830187506293e-06,2.2318233618233623,0.1351942210213401,2631.5,0.49720114025447215
200,65,-2.985133913568351,0.010761558831003173,0.10195062278038726,0.014999802617176023,6.438187670145189,0.011169254107157859,2977.5,0.48622041135293015
200,66,-3.198339126628286,0.0005368074158914474,0.10901852243868135,0.0011231575735860277,3.3918021054575673,0.06552130051503886,3320.0,0.026750734723990525
200,67,-3.3159769198121407,0.003539448475139579,0.10825523941161139,0.006922674545929713,4.835753628024159,0.027875454776398304,2587.5,0.3405168738612485
200,68,-4.215936529094131,0.0002909832668040452,0.13566580872512995,0.0011662933876235852,7.284822443181817,0.006953960376891059,3239.0,0.08089927511413
200,69,-3.035892743214773,0.001252346656553722,0.09568927746246123,0.005500143300879218,0.6261454838174129,0.42877271085375623,2292.0,0.06046584772146567
200,70,-2.9419405286969735,0.011251539646429463,0.0955250443834476,0.02615549498470771,1.5952674799657551,0.20657516931208073,2502.0,0.19372108616767492
200,71,-1.6645182544242316,0.26973231654616714,0.05250600702547832,0.3267749085126278,6.426455072973449,0.011243276033191411,2710.0,0.855597690956854
200,72,-3.2785209008337213,0.0012473451598242807,0.11445846746402671,0.0035288501375187464,3.6006881289208876,0.05775565982859395,2965.0,0.3272907145353523
200,73,-3.53820923451623,1.289096887307326e-05,0.12338710172784659,4.7201844213116206e-05,2.3074672667757783,0.1287536916491986,2915.5,0.6448909429235319
200,74,-3.926438767650491,1.108650431936908e-07,0.13420609242121592,1.0011302130037905e-06,1.350369034900285,0.24521361199624087,3074.5,0.2808126728894015
200,75,-2.3879539264800353,0.06796023267075468,0.07141320482813301,0.11851578492068303,1.8562499999999997,0.17305822863889495,3090.5,0.24504255707485645
200,76,-4.0545895284348985,2.8598447962310853e-07,0.14011865649859687,6.18133356095276e-06,5.181273620559333,0.02283158225176705,3512.5,0.004228312780641669
200,77,-4.09356242346748,2.0767542660729603e-12,0.13637056049250884,1.0465439125604804e-08,3.3397268235977915,0.06762583561963159,2673.0,0.5757450478366952
200,78,-3.1986752783886,0.011691042555570533,0.10724905163214588,0.017592098968184644,4.594537578544933,0.03207399402835676,3527.0,0.0030446317865945897
200,79,-3.7416708839871937,6.377344161099534e-05,0.11575071319241693,0.0018601208470035002,6.029617228835977,0.01406778353067979,2276.0,0.027165645506819117
200,80,-3.5944749581907063,5.257304384586901e-07,0.12001846717867636,1.0017550614099776e-05,1.4671665389368738,0.22579328265345125,2710.5,0.699744912439558
200,81,-3.6770423840948085,2.890070842036774e-05,0.11593373915218633,0.0004767945615880704,3.6326779563719858,0.05665558495372592,2735.5,0.7552388891822356
200,82,-2.867419837395542,0.002696710138885241,0.09253225967644238,0.007692282288688458,3.7050558343171986,0.054247856477350226,3316.5,0.03641022502517143
200,83,-2.6538361839283917,0.009371863990173519,0.08296690192988776,0.025054341130318493,4.471684492892292,0.03446100146181411,2687.5,0.6875105602057847
200,84,-3.0767880055058443,0.01518595257290301,0.10661011367329253,0.01950837137459792,7.98964684381351,0.004704559081978459,3025.0,0.3187010532047625
200,85,-4.751778926368763,7.700496667685839e-10,0.15142418302056904,1.196748657765599e-07,3.838030888030888,0.05010232959496192,3426.0,0.005684893436446937
200,86,-3.1196618945936887,0.004843556968899513,0.09885152440758366,0.018352580722097184,0.8705357142857134,0.3508070429825696,1874.5,0.0001911368215016387
200,87,-3.492769132413165,0.0016536446369231617,0.11735993968026853,0.004772147543413506,0.7998488442648012,0.3711385664423845,3217.0,0.09123308408777507
200,88,-2.454209939809686,0.009896565619459476,0.08155391542698917,0.016928046022850207,4.122759241206821,0.04231001744566995,2889.5,0.7402942114252236
200,89,-2.1090230425673164,0.13488196752780057,0.06943882226694698,0.160669435142606,1.929758972554539,0.16478481691818708,3142.0,0.16556005893525771
200,90,-1.575511628920045,0.08271129119866036,0.042433769080642156,0.20481643695299423,4.898777518820028,0.026875714721124298,2431.5,0.16556923379781052
200,91,-2.958432264258721,0.0004710308479043536,0.0820661468020833,0.007567226601482797,16.574285253530537,4.678104620928004e-05,3680.5,0.0003837482599714021
200,92,-3.4306369602163027,1.640673631752933e-05,0.10847949999971654,0.0005018725268240392,0.4131131549609808,0.5203936052330044,3386.0,0.004722553229525323
200,93,-1.4537152942494735,0.20256578938017755,0.04764760542151132,0.23430094488348985,4.415545541623128,0.035612889445935464,2842.5,0.43602291786141667
200,94,-3.634857475295611,0.00026921733780787773,0.12021802434880695,0.0006822908245880217,6.011220238095238,0.01421519400903297,3621.0,0.0009780568144294763
200,95,-1.5729564899893889,0.20882371199345695,0.05760091788485749,0.18612144302541433,4.422258966419143,0.03547304510659009,3386.0,0.01677823429642772
200,96,-4.823293580466519,7.603736797478767e-10,0.1621604185577747,4.643074703583739e-08,5.792622274697549,0.016093565886747537,3633.0,0.0006214851294716206
200,97,-2.878026318333525,0.00966053545507236,0.09392707998403776,0.016230665384750063,1.1931818181818186,0.2746886841719709,2411.0,0.10375151613706776
200,98,-1.6150757865000898,0.10328071451743875,0.0347553366371921,0.3242302475086176,9.8123504784689,0.0017334382117713517,2204.0,0.014176314225068029
200,99,-2.4937365052331097,0.010873471971307355,0.07580312618421084,0.03445097350727748,7.466666666666666,0.006285181643384478,2412.0,0.10255747408077438
200,100,-4.350008698215487,1.0297368525207634e-08,0.14262951723425318,2.3096738204473543e-07,1.952321851028748,0.16233686873145667,3512.0,0.0026675829015934908
200,101,-3.703971639044644,1.3319374409935025e-06,0.11836376998888802,8.180615741035832e-05,1.9888392857142871,0.15846229515900534,3088.5,0.2637493960957197
200,102,-3.938623382389054,3.507456815311422e-07,0.13107491994180417,4.436268093189058e-06,3.890065189048241,0.048572538207489725,1979.0,0.0005264598723335933
200,103,-3.4772931312449957,3.252457444051208e-05,0.11242954840097197,0.00028425871428650734,12.845678540450008,0.00033825952779262556,3075.0,0.25413840656527065
200,104,-1.4485622593932064,0.23026002509435028,0.033191654498193404,0.4433833949048208,12.473814922794515,0.000412696390455251,3139.5,0.17315563432847758
200,105,-4.267847090832414,2.2394793263323386e-09,0.14413026789862685,1.6771373608147055e-07,9.264896258503404,0.002335877098870982,2333.0,0.057817554673315286
200,106,-3.6923182163472954,2.3584710464346496e-05,0.1305841761402338,7.323861677093957e-05,5.481920736158024,0.019214135098343556,2618.5,0.44436943801225903
200,107,-2.43753578507811,0.03939106953845784,0.08934661294215986,0.034179288256072526,13.108262978830643,0.00029399615628405296,3008.5,0.41066966833810514
200,108,-3.1955667056917516,0.00018299693694808668,0.10526077504540213,0.001828543826376606,0.9445609318996414,0.33110764037903384,2407.0,0.10795499921432317
200,109,-1.6030230049487404,0.21417841882331223,0.05380663469317372,0.23155032253810393,0.2359557846177906,0.6271424416973344,3232.0,0.0702231018653332
200,110,-4.729521746471804,5.431371815538821e-16,0.16145337734464066,5.299425492318828e-12,6.6138403650870385,0.010118920841094567,3352.5,0.022122487876829487
200,111,-2.7704563410905902,0.004673787647177165,0.09088115107124088,0.008594032979346751,6.69034749034749,0.00969363085557162,2295.0,0.045528698613247195
200,112,-3.5196988080438665,3.443762289295293e-07,0.111967436405533,2.5713112284408136e-05,5.686244877049179,0.01709840478350379,2302.5,0.040280285361353196
200,113,-4.2901074626416165,4.875578821944138e-07,0.14241775419707786,4.70674364412149e-06,7.543842968221771,0.0060215475995767246,3508.5,0.003237010680089928
200,114,-2.9106352597623966,0.00646382033783301,0.10290215228993922,0.009791354980515338,6.04470955165692,0.013948027395930717,2623.5,0.4525270367867157
200,115,-3.0837380522776248,6.984895021535096e-05,0.09900037890834024,0.0005837278123086047,7.578378082630509,0.005907256874386131,3450.5,0.009434239161666424
200,116,-2.72376991145648,2.366903105317793e-06,0.06887851195911958,0.0037395226750881437,0.9598405165855146,0.3272270627907524,2471.0,0.17228798999899597
200,117,-2.696336595485157,0.000586873796368329,0.08334610424110092,0.0027252688314644354,5.835954592363262,0.015701887888415172,2574.5,0.3174412659206908
200,118,-2.9068604187118705,0.00018078349699252844,0.09835548212277762,0.00043050211525656664,1.3302218847962382,0.2487657480901947,2492.0,0.1900282673992547
200,119,-3.4762370908209848,0.001827294347705386,0.1177897138425455,0.003739486440282435,14.216183348339335,0.0001629629623130255,2453.5,0.15506297560641732
200,120,-4.960952974106794,1.0660663469775164e-07,0.16816910158089882,2.031810732020067e-06,4.423611111111111,0.03544494876167348,3284.0,0.03643163250401977
200,121,-3.905519534045015,1.4346054569939223e-06,0.13407721636902237,8.795040891759915e-06,5.9042870394911215,0.015104077937267459,3564.0,0.0010516915066117495
200,122,-2.0994945176796307,0.05561994841873553,0.0624852598750092,0.1176447572101679,3.764705882352941,0.052345063273163295,3283.0,0.05218444114491324
200,123,-3.2141746688677117,0.00042333291247002657,0.09660540524727033,0.004470137228688128,7.46816528066528,0.006279951833321916,2161.5,0.006742931355814968
200,124,-2.4432786935320205,0.0161487111166164,0.09260046347242681,0.012122783378104648,6.029617228835977,0.01406778353067979,3564.0,0.001225948332430489
200,125,-4.7612049065240845,1.7579244621745255e-13,0.15952926344098464,7.845051427307666e-08,3.6754950794176215,0.05521785266331489,2926.0,0.5365450360663093
200,126,-4.1353910485039425,5.64107323386873e-10,0.12945072165041882,6.203174139542785e-06,2.9431040439930527,0.08624485074961678,2316.0,0.04006434982822663
200,127,-2.922644970376288,0.015754392416253073,0.09744076942022667,0.025452893273326248,1.035143272425249,0.3089537146771897,2789.5,0.9269808216368282
200,128,-3.689296544720945,2.3534306099645306e-10,0.11432027386904937,1.5177801597300792e-07,5.707848837209303,0.016889223136041603,2526.0,0.21947100978246215
200,129,-3.652103400552458,2.3083096782353574e-08,0.11234199445682586,3.656223528082776e-06,3.605232245337159,0.05759802321875315,2402.5,0.10256666572116668
200,130,-4.1219447547676324,5.349643171418742e-10,0.1378778932569606,2.2132734492551732e-08,8.165705487122061,0.00426898654915991,3141.5,0.17361690873455582
200,131,-3.3457723746608274,0.0003064017715153734,0.10622826965273309,0.0018625361011373738,0.3497948092280388,0.5542293065673131,2304.0,0.05067608801029762
200,132,-2.8679649880381204,0.0012560333967045233,0.08651573169590601,0.008052949985014494,5.347222222222221,0.02075531153719299,2367.0,0.05651698659691671
200,133,-0.8734069259379005,0.5030766279526866,0.029526301835416068,0.5195128920855593,4.159102238738329,0.04141134785033002,3506.5,0.0030964856230012374
200,134,-2.7754018345921914,0.004448440900264645,0.0891239623740093,0.012302500410632867,6.0999123308557275,0.013518858846144743,2744.0,0.9901660240007538
200,135,-3.4893169609331114,3.9408354070896906e-09,0.10948436886968088,2.363206454650301e-06,2.0016297125466456,0.15713018388497432,2872.0,0.8105334584463049
200,136,-2.0781170268475075,0.05183563907367427,0.06634815147117087,0.07734468499843154,1.771998757333768,0.18313491040332225,3093.0,0.2186035024188182
200,137,-4.021598581303294,4.37338165906862e-09,0.13835473571812992,2.193197029946087e-07,9.908209651330987,0.0016454310955919854,2711.5,0.8290816454995892
200,138,-3.9360132908913226,4.477260655743653e-06,0.13644179209200805,3.3991810571751586e-05,4.455810147299509,0.03478271364142004,2353.0,0.07862289364179315
200,139,-5.927863160841918,1.1054970686991037e-22,0.20274600118562255,1.11890155832991e-17,13.695104895104894,0.0002150141988820244,2753.0,0.8338832546867317
200,140,-2.816731573868008,0.005597762411611642,0.09593213980125083,0.00930500343493901,5.3217908653846155,0.021060356195805232,2406.5,0.08927317613441596
200,141,-3.6564832656463615,5.406772533830632e-05,0.11181779315787418,0.0013287418823742308,8.362051930147057,0.003831376856442009,3400.5,0.011300665618181951
200,142,-4.441360184905478,5.270702055092473e-17,0.13601073873367855,4.586481801264736e-10,10.81125,0.0010088516329663836,3852.0,3.742703548760991e-05
200,143,-2.9547689325820343,0.0009402362970966653,0.09839966709721054,0.002574531450684596,0.5602091165413534,0.4541759986126942,2347.0,0.08965514053453075
200,144,-2.6745154932557957,0.015049696896554025,0.0896561983807786,0.023418587349414523,6.755651755651757,0.009345120599097891,3266.0,0.05624417428732687
200,145,-4.22137055099399,2.410103934538542e-10,0.1397847369086047,1.0368285854513274e-07,5.816854759256721,0.015873304923147778,2635.0,0.4697567269554389
200,146,-4.763437158930982,4.578563617091945e-07,0.15970273214793804,8.127258454431819e-06,2.1859137966832467,0.13927837982193358,3059.5,0.29616769296609136
200,147,-3.4906808903909057,0.0019259093432210778,0.1166619904663351,0.003075389243850306,0.24008256017339058,0.6241464918252904,2398.0,0.10153756327991778
200,148,-2.87500978561919,0.0005460933034542058,0.0962950014721403,0.0021352972107176603,8.946454610778053,0.0027800862751103314,2974.0,0.4109077226180281
200,149,-2.0783947536229364,0.018656750495021256,0.06345758194871237,0.07444245423860017,6.5010723039215685,0.010780945264320645,3240.0,0.08366402632925572
200,150,-0.453013912247642,0.6706667814842202,0.010271297700173817,0.7880082607937483,4.991506044137624,0.02547203006090206,2290.5,0.054997044779333655
200,151,-3.191024374357341,8.876569819763761e-05,0.10965545501255011,0.00026096190892190555,1.9184521858203396,0.16602739087630525,2354.0,0.07846164630038378
200,152,-1.5714842796955053,0.11591791727714128,0.04844869261591034,0.1859789401877685,2.6001109654234646,0.10685623309924837,2262.0,0.025010149532053993
200,153,-4.6149900910965655,2.582049211104756e-08,0.1606523782867127,2.9756032129553914e-07,4.21900835932086,0.03997351574469285,2624.5,0.43395253315445437
200,154,-4.866616015284655,5.399595794167215e-22,0.1492736540137417,1.7620455410636018e-13,8.70051727722339,0.0031811976229865683,3174.5,0.08903136798079314
200,155,-4.179465695841901,6.165557797868428e-11,0.1324576988631016,1.1249834314800222e-07,9.448126287774727,0.0021136491516145625,2778.0,0.8950265924249652
200,156,-3.5652516715649547,0.001630824771595016,0.12703922553827302,0.0026294727143143376,4.198667341430499,0.040455760154294716,3143.5,0.15901408144339224
200,157,-4.346347685497877,5.3350360092499273e-14,0.1374785035204607,9.861152657954244e-09,3.68317735174878,0.054964013989403496,2250.0,0.03264731232012704
200,158,-3.0400908017157278,0.003805704135531952,0.10734179237276517,0.004562266046531923,9.248247177658945,0.002357209404754769,2999.5,0.3472825113557204
200,159,-2.9320154927006956,0.0006190717002248726,0.08260772925279986,0.011244557951951806,9.406774109014677,0.00216185238570617,3346.0,0.03224293049986226
200,160,-3.1766165302452176,0.017821109949234783,0.09846092186087416,0.03347608669850547,5.026223131433958,0.024966285922484406,2119.5,0.003563345636208796
200,161,-4.815295104260932,1.2256535853811714e-10,0.1565319724856927,5.932512372611715e-08,3.850594616410377,0.049728358038934814,3372.5,0.023252949859664987
200,162,-3.771658393200547,1.3365891996242103e-06,0.12016113647575027,5.213050748385734e-05,5.673100987016429,0.017226977299300904,2340.0,0.05385127790839647
