participant_id,role,lottery,choice,lambda,weight_loss,lottery_played,overconfidence,treatment,type_dm,toInvest,weight_loss_lottery,sent,amount,prior_prob_a,alpha,weight_betrayal,beta,rho,choice_drawn,accountability,payoff_lottery,beliefsAI
114,Principal,9.0,A,1.242205723793914,5,,,baseline,,,1.0,4.0,10.0,0.75,0.31770129654435436,0.33,0.547225382017859,1.196265462267023,high,1.0,12.0,-0.004247079490196537
114,Principal,10.0,A,1.242205723793914,5,,,baseline,,,1.0,4.0,10.0,0.75,0.31770129654435436,0.33,0.547225382017859,1.196265462267023,high,1.0,12.0,-0.004247079490196537
115,Principal,1.0,B,1.1766687595162384,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.4514676331095063,0.33,0.33714498887939603,-3.0,low,0.0,25.0,0.07392432376922442
115,Principal,2.0,B,1.1766687595162384,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.4514676331095063,0.33,0.33714498887939603,-3.0,low,0.0,25.0,0.07392432376922442
115,Principal,3.0,A,1.1766687595162384,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.4514676331095063,0.33,0.33714498887939603,-3.0,low,0.0,25.0,0.07392432376922442
115,Principal,4.0,A,1.1766687595162384,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.4514676331095063,0.33,0.33714498887939603,-3.0,low,0.0,25.0,0.07392432376922442
115,Principal,5.0,A,1.1766687595162384,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.4514676331095063,0.33,0.33714498887939603,-3.0,low,0.0,25.0,0.07392432376922442
115,Principal,6.0,A,1.1766687595162384,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.4514676331095063,0.33,0.33714498887939603,-3.0,low,0.0,25.0,0.07392432376922442
115,Principal,7.0,A,1.1766687595162384,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.4514676331095063,0.33,0.33714498887939603,-3.0,low,0.0,25.0,0.07392432376922442
115,Principal,8.0,A,1.1766687595162384,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.4514676331095063,0.33,0.33714498887939603,-3.0,low,0.0,25.0,0.07392432376922442
115,Principal,9.0,A,1.1766687595162384,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.4514676331095063,0.33,0.33714498887939603,-3.0,low,0.0,25.0,0.07392432376922442
115,Principal,10.0,A,1.1766687595162384,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.4514676331095063,0.33,0.33714498887939603,-3.0,low,0.0,25.0,0.07392432376922442
116,Principal,1.0,A,1.4939249732459317,5,,,baseline,,,1.0,4.0,10.0,0.75,0.3900667331163734,0.33,0.6227944700318064,3.0,high,1.0,12.0,-0.5544849784503887
116,Principal,2.0,A,1.4939249732459317,5,,,baseline,,,1.0,4.0,10.0,0.75,0.3900667331163734,0.33,0.6227944700318064,3.0,high,1.0,12.0,-0.5544849784503887
116,Principal,3.0,A,1.4939249732459317,5,,,baseline,,,1.0,4.0,10.0,0.75,0.3900667331163734,0.33,0.6227944700318064,3.0,high,1.0,12.0,-0.5544849784503887
116,Principal,4.0,B,1.4939249732459317,5,,,baseline,,,1.0,4.0,10.0,0.75,0.3900667331163734,0.33,0.6227944700318064,3.0,high,1.0,12.0,-0.5544849784503887
116,Principal,5.0,A,1.4939249732459317,5,,,baseline,,,1.0,4.0,10.0,0.75,0.3900667331163734,0.33,0.6227944700318064,3.0,high,1.0,12.0,-0.5544849784503887
116,Principal,6.0,A,1.4939249732459317,5,,,baseline,,,1.0,4.0,10.0,0.75,0.3900667331163734,0.33,0.6227944700318064,3.0,high,1.0,12.0,-0.5544849784503887
116,Principal,7.0,A,1.4939249732459317,5,,,baseline,,,1.0,4.0,10.0,0.75,0.3900667331163734,0.33,0.6227944700318064,3.0,high,1.0,12.0,-0.5544849784503887
116,Principal,8.0,A,1.4939249732459317,5,,,baseline,,,1.0,4.0,10.0,0.75,0.3900667331163734,0.33,0.6227944700318064,3.0,high,1.0,12.0,-0.5544849784503887
116,Principal,9.0,A,1.4939249732459317,5,,,baseline,,,1.0,4.0,10.0,0.75,0.3900667331163734,0.33,0.6227944700318064,3.0,high,1.0,12.0,-0.5544849784503887
116,Principal,10.0,A,1.4939249732459317,5,,,baseline,,,1.0,4.0,10.0,0.75,0.3900667331163734,0.33,0.6227944700318064,3.0,high,1.0,12.0,-0.5544849784503887
117,Principal,1.0,B,1.0446519196307416,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.6088856947459287,0.33,0.3306415486812502,-1.356172852069461,high,0.0,30.0,-0.4981207936507075
117,Principal,2.0,A,1.0446519196307416,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.6088856947459287,0.33,0.3306415486812502,-1.356172852069461,high,0.0,30.0,-0.4981207936507075
117,Principal,3.0,A,1.0446519196307416,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.6088856947459287,0.33,0.3306415486812502,-1.356172852069461,high,0.0,30.0,-0.4981207936507075
117,Principal,4.0,A,1.0446519196307416,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.6088856947459287,0.33,0.3306415486812502,-1.356172852069461,high,0.0,30.0,-0.4981207936507075
117,Principal,5.0,A,1.0446519196307416,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.6088856947459287,0.33,0.3306415486812502,-1.356172852069461,high,0.0,30.0,-0.4981207936507075
117,Principal,6.0,A,1.0446519196307416,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.6088856947459287,0.33,0.3306415486812502,-1.356172852069461,high,0.0,30.0,-0.4981207936507075
117,Principal,7.0,B,1.0446519196307416,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.6088856947459287,0.33,0.3306415486812502,-1.356172852069461,high,0.0,30.0,-0.4981207936507075
117,Principal,8.0,A,1.0446519196307416,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.6088856947459287,0.33,0.3306415486812502,-1.356172852069461,high,0.0,30.0,-0.4981207936507075
117,Principal,9.0,A,1.0446519196307416,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.6088856947459287,0.33,0.3306415486812502,-1.356172852069461,high,0.0,30.0,-0.4981207936507075
117,Principal,10.0,A,1.0446519196307416,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.6088856947459287,0.33,0.3306415486812502,-1.356172852069461,high,0.0,30.0,-0.4981207936507075
118,Principal,1.0,A,1.8735105217984371,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.17892054546497782,0.33,0.09575809093610027,-3.0,low,0.0,10.0,0.10192604426530782
118,Principal,2.0,A,1.8735105217984371,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.17892054546497782,0.33,0.09575809093610027,-3.0,low,0.0,10.0,0.10192604426530782
118,Principal,3.0,A,1.8735105217984371,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.17892054546497782,0.33,0.09575809093610027,-3.0,low,0.0,10.0,0.10192604426530782
118,Principal,4.0,A,1.8735105217984371,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.17892054546497782,0.33,0.09575809093610027,-3.0,low,0.0,10.0,0.10192604426530782
118,Principal,5.0,A,1.8735105217984371,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.17892054546497782,0.33,0.09575809093610027,-3.0,low,0.0,10.0,0.10192604426530782
118,Principal,6.0,A,1.8735105217984371,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.17892054546497782,0.33,0.09575809093610027,-3.0,low,0.0,10.0,0.10192604426530782
118,Principal,7.0,A,1.8735105217984371,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.17892054546497782,0.33,0.09575809093610027,-3.0,low,0.0,10.0,0.10192604426530782
118,Principal,8.0,A,1.8735105217984371,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.17892054546497782,0.33,0.09575809093610027,-3.0,low,0.0,10.0,0.10192604426530782
118,Principal,9.0,A,1.8735105217984371,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.17892054546497782,0.33,0.09575809093610027,-3.0,low,0.0,10.0,0.10192604426530782
118,Principal,10.0,A,1.8735105217984371,5,,,LLM-advice,,,1.0,4.0,10.0,0.75,0.17892054546497782,0.33,0.09575809093610027,-3.0,low,0.0,10.0,0.10192604426530782
119,Principal,1.0,B,1.3314964410100145,5,,,baseline,,,1.0,4.0,10.0,0.75,0.34872299972322934,0.33,0.4391687046598295,-3.0,low,1.0,10.0,-0.6447721675847804
119,Principal,2.0,A,1.3314964410100145,5,,,baseline,,,1.0,4.0,10.0,0.75,0.34872299972322934,0.33,0.4391687046598295,-3.0,low,1.0,10.0,-0.6447721675847804
119,Principal,3.0,B,1.3314964410100145,5,,,baseline,,,1.0,4.0,10.0,0.75,0.34872299972322934,0.33,0.4391687046598295,-3.0,low,1.0,10.0,-0.6447721675847804
119,Principal,4.0,B,1.3314964410100145,5,,,baseline,,,1.0,4.0,10.0,0.75,0.34872299972322934,0.33,0.4391687046598295,-3.0,low,1.0,10.0,-0.6447721675847804
119,Principal,5.0,B,1.3314964410100145,5,,,baseline,,,1.0,4.0,10.0,0.75,0.34872299972322934,0.33,0.4391687046598295,-3.0,low,1.0,10.0,-0.6447721675847804
119,Principal,6.0,B,1.3314964410100145,5,,,baseline,,,1.0,4.0,10.0,0.75,0.34872299972322934,0.33,0.4391687046598295,-3.0,low,1.0,10.0,-0.6447721675847804
119,Principal,7.0,A,1.3314964410100145,5,,,baseline,,,1.0,4.0,10.0,0.75,0.34872299972322934,0.33,0.4391687046598295,-3.0,low,1.0,10.0,-0.6447721675847804
119,Principal,8.0,A,1.3314964410100145,5,,,baseline,,,1.0,4.0,10.0,0.75,0.34872299972322934,0.33,0.4391687046598295,-3.0,low,1.0,10.0,-0.6447721675847804
119,Principal,9.0,A,1.3314964410100145,5,,,baseline,,,1.0,4.0,10.0,0.75,0.34872299972322934,0.33,0.4391687046598295,-3.0,low,1.0,10.0,-0.6447721675847804
119,Principal,10.0,A,1.3314964410100145,5,,,baseline,,,1.0,4.0,10.0,0.75,0.34872299972322934,0.33,0.4391687046598295,-3.0,low,1.0,10.0,-0.6447721675847804
120,Principal,1.0,B,0.7213632779670015,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.250254467633161,0.33,0.25411168754520125,-2.722444241214942,high,1.0,15.0,1.5298080595772439
120,Principal,2.0,A,0.7213632779670015,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.250254467633161,0.33,0.25411168754520125,-2.722444241214942,high,1.0,15.0,1.5298080595772439
120,Principal,3.0,A,0.7213632779670015,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.250254467633161,0.33,0.25411168754520125,-2.722444241214942,high,1.0,15.0,1.5298080595772439
120,Principal,4.0,A,0.7213632779670015,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.250254467633161,0.33,0.25411168754520125,-2.722444241214942,high,1.0,15.0,1.5298080595772439
120,Principal,5.0,A,0.7213632779670015,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.250254467633161,0.33,0.25411168754520125,-2.722444241214942,high,1.0,15.0,1.5298080595772439
120,Principal,6.0,A,0.7213632779670015,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.250254467633161,0.33,0.25411168754520125,-2.722444241214942,high,1.0,15.0,1.5298080595772439
120,Principal,7.0,B,0.7213632779670015,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.250254467633161,0.33,0.25411168754520125,-2.722444241214942,high,1.0,15.0,1.5298080595772439
120,Principal,8.0,A,0.7213632779670015,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.250254467633161,0.33,0.25411168754520125,-2.722444241214942,high,1.0,15.0,1.5298080595772439
120,Principal,9.0,A,0.7213632779670015,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.250254467633161,0.33,0.25411168754520125,-2.722444241214942,high,1.0,15.0,1.5298080595772439
120,Principal,10.0,A,0.7213632779670015,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.250254467633161,0.33,0.25411168754520125,-2.722444241214942,high,1.0,15.0,1.5298080595772439
121,Principal,1.0,A,1.7575890765049706,5,,,LLM-advice,,,1.0,3.0,10.0,0.75,0.2599226895563514,0.33,0.6896222777219445,-0.32800087787985693,high,0.0,9.0,0.7278492965694312
121,Principal,2.0,B,1.7575890765049706,5,,,LLM-advice,,,1.0,3.0,10.0,0.75,0.2599226895563514,0.33,0.6896222777219445,-0.32800087787985693,high,0.0,9.0,0.7278492965694312
121,Principal,3.0,A,1.7575890765049706,5,,,LLM-advice,,,1.0,3.0,10.0,0.75,0.2599226895563514,0.33,0.6896222777219445,-0.32800087787985693,high,0.0,9.0,0.7278492965694312
121,Principal,4.0,A,1.7575890765049706,5,,,LLM-advice,,,1.0,3.0,10.0,0.75,0.2599226895563514,0.33,0.6896222777219445,-0.32800087787985693,high,0.0,9.0,0.7278492965694312
121,Principal,5.0,A,1.7575890765049706,5,,,LLM-advice,,,1.0,3.0,10.0,0.75,0.2599226895563514,0.33,0.6896222777219445,-0.32800087787985693,high,0.0,9.0,0.7278492965694312
121,Principal,6.0,B,1.7575890765049706,5,,,LLM-advice,,,1.0,3.0,10.0,0.75,0.2599226895563514,0.33,0.6896222777219445,-0.32800087787985693,high,0.0,9.0,0.7278492965694312
121,Principal,7.0,A,1.7575890765049706,5,,,LLM-advice,,,1.0,3.0,10.0,0.75,0.2599226895563514,0.33,0.6896222777219445,-0.32800087787985693,high,0.0,9.0,0.7278492965694312
121,Principal,8.0,A,1.7575890765049706,5,,,LLM-advice,,,1.0,3.0,10.0,0.75,0.2599226895563514,0.33,0.6896222777219445,-0.32800087787985693,high,0.0,9.0,0.7278492965694312
121,Principal,9.0,A,1.7575890765049706,5,,,LLM-advice,,,1.0,3.0,10.0,0.75,0.2599226895563514,0.33,0.6896222777219445,-0.32800087787985693,high,0.0,9.0,0.7278492965694312
121,Principal,10.0,A,1.7575890765049706,5,,,LLM-advice,,,1.0,3.0,10.0,0.75,0.2599226895563514,0.33,0.6896222777219445,-0.32800087787985693,high,0.0,9.0,0.7278492965694312
122,Principal,1.0,A,0.8691408415246628,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.38156947871759456,0.33,0.31208742724943067,1.6335282205320196,high,1.0,30.0,2.0502000513380385
122,Principal,2.0,A,0.8691408415246628,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.38156947871759456,0.33,0.31208742724943067,1.6335282205320196,high,1.0,30.0,2.0502000513380385
122,Principal,3.0,A,0.8691408415246628,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.38156947871759456,0.33,0.31208742724943067,1.6335282205320196,high,1.0,30.0,2.0502000513380385
122,Principal,4.0,A,0.8691408415246628,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.38156947871759456,0.33,0.31208742724943067,1.6335282205320196,high,1.0,30.0,2.0502000513380385
122,Principal,5.0,A,0.8691408415246628,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.38156947871759456,0.33,0.31208742724943067,1.6335282205320196,high,1.0,30.0,2.0502000513380385
122,Principal,6.0,A,0.8691408415246628,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.38156947871759456,0.33,0.31208742724943067,1.6335282205320196,high,1.0,30.0,2.0502000513380385
122,Principal,7.0,A,0.8691408415246628,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.38156947871759456,0.33,0.31208742724943067,1.6335282205320196,high,1.0,30.0,2.0502000513380385
122,Principal,8.0,A,0.8691408415246628,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.38156947871759456,0.33,0.31208742724943067,1.6335282205320196,high,1.0,30.0,2.0502000513380385
122,Principal,9.0,A,0.8691408415246628,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.38156947871759456,0.33,0.31208742724943067,1.6335282205320196,high,1.0,30.0,2.0502000513380385
122,Principal,10.0,A,0.8691408415246628,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.38156947871759456,0.33,0.31208742724943067,1.6335282205320196,high,1.0,30.0,2.0502000513380385
123,Principal,1.0,A,2.714069309496925,5,,,baseline,,,1.0,3.0,10.0,0.75,0.5789576446752023,0.33,0.4431890367050227,1.659845297279113,high,1.0,9.0,6.753650940466601
123,Principal,2.0,A,2.714069309496925,5,,,baseline,,,1.0,3.0,10.0,0.75,0.5789576446752023,0.33,0.4431890367050227,1.659845297279113,high,1.0,9.0,6.753650940466601
123,Principal,3.0,A,2.714069309496925,5,,,baseline,,,1.0,3.0,10.0,0.75,0.5789576446752023,0.33,0.4431890367050227,1.659845297279113,high,1.0,9.0,6.753650940466601
123,Principal,4.0,B,2.714069309496925,5,,,baseline,,,1.0,3.0,10.0,0.75,0.5789576446752023,0.33,0.4431890367050227,1.659845297279113,high,1.0,9.0,6.753650940466601
123,Principal,5.0,A,2.714069309496925,5,,,baseline,,,1.0,3.0,10.0,0.75,0.5789576446752023,0.33,0.4431890367050227,1.659845297279113,high,1.0,9.0,6.753650940466601
123,Principal,6.0,B,2.714069309496925,5,,,baseline,,,1.0,3.0,10.0,0.75,0.5789576446752023,0.33,0.4431890367050227,1.659845297279113,high,1.0,9.0,6.753650940466601
123,Principal,7.0,A,2.714069309496925,5,,,baseline,,,1.0,3.0,10.0,0.75,0.5789576446752023,0.33,0.4431890367050227,1.659845297279113,high,1.0,9.0,6.753650940466601
123,Principal,8.0,A,2.714069309496925,5,,,baseline,,,1.0,3.0,10.0,0.75,0.5789576446752023,0.33,0.4431890367050227,1.659845297279113,high,1.0,9.0,6.753650940466601
123,Principal,9.0,B,2.714069309496925,5,,,baseline,,,1.0,3.0,10.0,0.75,0.5789576446752023,0.33,0.4431890367050227,1.659845297279113,high,1.0,9.0,6.753650940466601
123,Principal,10.0,A,2.714069309496925,5,,,baseline,,,1.0,3.0,10.0,0.75,0.5789576446752023,0.33,0.4431890367050227,1.659845297279113,high,1.0,9.0,6.753650940466601
124,Principal,1.0,B,1.2852484578060508,5,,,LLM-advice,,,1.0,6.0,10.0,0.75,0.3451937563166051,0.33,0.47933074483719895,0.8852100572834385,high,0.0,18.0,2.884449981382658
124,Principal,2.0,A,1.2852484578060508,5,,,LLM-advice,,,1.0,6.0,10.0,0.75,0.3451937563166051,0.33,0.47933074483719895,0.8852100572834385,high,0.0,18.0,2.884449981382658
124,Principal,3.0,B,1.2852484578060508,5,,,LLM-advice,,,1.0,6.0,10.0,0.75,0.3451937563166051,0.33,0.47933074483719895,0.8852100572834385,high,0.0,18.0,2.884449981382658
124,Principal,4.0,A,1.2852484578060508,5,,,LLM-advice,,,1.0,6.0,10.0,0.75,0.3451937563166051,0.33,0.47933074483719895,0.8852100572834385,high,0.0,18.0,2.884449981382658
124,Principal,5.0,A,1.2852484578060508,5,,,LLM-advice,,,1.0,6.0,10.0,0.75,0.3451937563166051,0.33,0.47933074483719895,0.8852100572834385,high,0.0,18.0,2.884449981382658
124,Principal,6.0,A,1.2852484578060508,5,,,LLM-advice,,,1.0,6.0,10.0,0.75,0.3451937563166051,0.33,0.47933074483719895,0.8852100572834385,high,0.0,18.0,2.884449981382658
124,Principal,7.0,A,1.2852484578060508,5,,,LLM-advice,,,1.0,6.0,10.0,0.75,0.3451937563166051,0.33,0.47933074483719895,0.8852100572834385,high,0.0,18.0,2.884449981382658
124,Principal,8.0,A,1.2852484578060508,5,,,LLM-advice,,,1.0,6.0,10.0,0.75,0.3451937563166051,0.33,0.47933074483719895,0.8852100572834385,high,0.0,18.0,2.884449981382658
124,Principal,9.0,A,1.2852484578060508,5,,,LLM-advice,,,1.0,6.0,10.0,0.75,0.3451937563166051,0.33,0.47933074483719895,0.8852100572834385,high,0.0,18.0,2.884449981382658
124,Principal,10.0,B,1.2852484578060508,5,,,LLM-advice,,,1.0,6.0,10.0,0.75,0.3451937563166051,0.33,0.47933074483719895,0.8852100572834385,high,0.0,18.0,2.884449981382658
125,Principal,1.0,A,0.597487891950899,5,,,baseline,,,1.0,10.0,10.0,0.75,0.38238883798158074,0.33,-0.01167593281461854,-2.3473389372957874,high,1.0,27.0,0.8695593638002344
125,Principal,2.0,A,0.597487891950899,5,,,baseline,,,1.0,10.0,10.0,0.75,0.38238883798158074,0.33,-0.01167593281461854,-2.3473389372957874,high,1.0,27.0,0.8695593638002344
125,Principal,3.0,A,0.597487891950899,5,,,baseline,,,1.0,10.0,10.0,0.75,0.38238883798158074,0.33,-0.01167593281461854,-2.3473389372957874,high,1.0,27.0,0.8695593638002344
125,Principal,4.0,A,0.597487891950899,5,,,baseline,,,1.0,10.0,10.0,0.75,0.38238883798158074,0.33,-0.01167593281461854,-2.3473389372957874,high,1.0,27.0,0.8695593638002344
125,Principal,5.0,A,0.597487891950899,5,,,baseline,,,1.0,10.0,10.0,0.75,0.38238883798158074,0.33,-0.01167593281461854,-2.3473389372957874,high,1.0,27.0,0.8695593638002344
125,Principal,6.0,A,0.597487891950899,5,,,baseline,,,1.0,10.0,10.0,0.75,0.38238883798158074,0.33,-0.01167593281461854,-2.3473389372957874,high,1.0,27.0,0.8695593638002344
125,Principal,7.0,A,0.597487891950899,5,,,baseline,,,1.0,10.0,10.0,0.75,0.38238883798158074,0.33,-0.01167593281461854,-2.3473389372957874,high,1.0,27.0,0.8695593638002344
125,Principal,8.0,A,0.597487891950899,5,,,baseline,,,1.0,10.0,10.0,0.75,0.38238883798158074,0.33,-0.01167593281461854,-2.3473389372957874,high,1.0,27.0,0.8695593638002344
125,Principal,9.0,A,0.597487891950899,5,,,baseline,,,1.0,10.0,10.0,0.75,0.38238883798158074,0.33,-0.01167593281461854,-2.3473389372957874,high,1.0,27.0,0.8695593638002344
125,Principal,10.0,A,0.597487891950899,5,,,baseline,,,1.0,10.0,10.0,0.75,0.38238883798158074,0.33,-0.01167593281461854,-2.3473389372957874,high,1.0,27.0,0.8695593638002344
126,Principal,1.0,A,2.3580940847254825,5,,,baseline,,,1.0,4.0,10.0,0.75,0.36319906097048055,0.33,-0.10569994921744585,1.4411612505340796,high,1.0,12.0,3.4256811972925068
126,Principal,2.0,A,2.3580940847254825,5,,,baseline,,,1.0,4.0,10.0,0.75,0.36319906097048055,0.33,-0.10569994921744585,1.4411612505340796,high,1.0,12.0,3.4256811972925068
126,Principal,3.0,A,2.3580940847254825,5,,,baseline,,,1.0,4.0,10.0,0.75,0.36319906097048055,0.33,-0.10569994921744585,1.4411612505340796,high,1.0,12.0,3.4256811972925068
126,Principal,4.0,A,2.3580940847254825,5,,,baseline,,,1.0,4.0,10.0,0.75,0.36319906097048055,0.33,-0.10569994921744585,1.4411612505340796,high,1.0,12.0,3.4256811972925068
126,Principal,5.0,A,2.3580940847254825,5,,,baseline,,,1.0,4.0,10.0,0.75,0.36319906097048055,0.33,-0.10569994921744585,1.4411612505340796,high,1.0,12.0,3.4256811972925068
126,Principal,6.0,B,2.3580940847254825,5,,,baseline,,,1.0,4.0,10.0,0.75,0.36319906097048055,0.33,-0.10569994921744585,1.4411612505340796,high,1.0,12.0,3.4256811972925068
126,Principal,7.0,A,2.3580940847254825,5,,,baseline,,,1.0,4.0,10.0,0.75,0.36319906097048055,0.33,-0.10569994921744585,1.4411612505340796,high,1.0,12.0,3.4256811972925068
126,Principal,8.0,B,2.3580940847254825,5,,,baseline,,,1.0,4.0,10.0,0.75,0.36319906097048055,0.33,-0.10569994921744585,1.4411612505340796,high,1.0,12.0,3.4256811972925068
126,Principal,9.0,A,2.3580940847254825,5,,,baseline,,,1.0,4.0,10.0,0.75,0.36319906097048055,0.33,-0.10569994921744585,1.4411612505340796,high,1.0,12.0,3.4256811972925068
126,Principal,10.0,A,2.3580940847254825,5,,,baseline,,,1.0,4.0,10.0,0.75,0.36319906097048055,0.33,-0.10569994921744585,1.4411612505340796,high,1.0,12.0,3.4256811972925068
127,Principal,1.0,A,1.5421784497024715,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.11335613193553068,0.33,0.2906113389268412,-3.0,low,1.0,12.5,-1.9367699037294148
127,Principal,2.0,A,1.5421784497024715,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.11335613193553068,0.33,0.2906113389268412,-3.0,low,1.0,12.5,-1.9367699037294148
127,Principal,3.0,A,1.5421784497024715,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.11335613193553068,0.33,0.2906113389268412,-3.0,low,1.0,12.5,-1.9367699037294148
127,Principal,4.0,A,1.5421784497024715,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.11335613193553068,0.33,0.2906113389268412,-3.0,low,1.0,12.5,-1.9367699037294148
127,Principal,5.0,A,1.5421784497024715,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.11335613193553068,0.33,0.2906113389268412,-3.0,low,1.0,12.5,-1.9367699037294148
127,Principal,6.0,B,1.5421784497024715,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.11335613193553068,0.33,0.2906113389268412,-3.0,low,1.0,12.5,-1.9367699037294148
127,Principal,7.0,A,1.5421784497024715,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.11335613193553068,0.33,0.2906113389268412,-3.0,low,1.0,12.5,-1.9367699037294148
127,Principal,8.0,A,1.5421784497024715,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.11335613193553068,0.33,0.2906113389268412,-3.0,low,1.0,12.5,-1.9367699037294148
127,Principal,9.0,A,1.5421784497024715,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.11335613193553068,0.33,0.2906113389268412,-3.0,low,1.0,12.5,-1.9367699037294148
127,Principal,10.0,A,1.5421784497024715,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.11335613193553068,0.33,0.2906113389268412,-3.0,low,1.0,12.5,-1.9367699037294148
128,Principal,1.0,A,2.0244292125873495,5,,,LLM-advice,,,1.0,5.0,10.0,0.75,-0.12780731170318954,0.33,0.22307922195520702,-0.23120784077443998,high,0.0,15.0,0.19569386108947828
128,Principal,2.0,A,2.0244292125873495,5,,,LLM-advice,,,1.0,5.0,10.0,0.75,-0.12780731170318954,0.33,0.22307922195520702,-0.23120784077443998,high,0.0,15.0,0.19569386108947828
128,Principal,3.0,A,2.0244292125873495,5,,,LLM-advice,,,1.0,5.0,10.0,0.75,-0.12780731170318954,0.33,0.22307922195520702,-0.23120784077443998,high,0.0,15.0,0.19569386108947828
128,Principal,4.0,A,2.0244292125873495,5,,,LLM-advice,,,1.0,5.0,10.0,0.75,-0.12780731170318954,0.33,0.22307922195520702,-0.23120784077443998,high,0.0,15.0,0.19569386108947828
128,Principal,5.0,A,2.0244292125873495,5,,,LLM-advice,,,1.0,5.0,10.0,0.75,-0.12780731170318954,0.33,0.22307922195520702,-0.23120784077443998,high,0.0,15.0,0.19569386108947828
128,Principal,6.0,A,2.0244292125873495,5,,,LLM-advice,,,1.0,5.0,10.0,0.75,-0.12780731170318954,0.33,0.22307922195520702,-0.23120784077443998,high,0.0,15.0,0.19569386108947828
128,Principal,7.0,A,2.0244292125873495,5,,,LLM-advice,,,1.0,5.0,10.0,0.75,-0.12780731170318954,0.33,0.22307922195520702,-0.23120784077443998,high,0.0,15.0,0.19569386108947828
128,Principal,8.0,A,2.0244292125873495,5,,,LLM-advice,,,1.0,5.0,10.0,0.75,-0.12780731170318954,0.33,0.22307922195520702,-0.23120784077443998,high,0.0,15.0,0.19569386108947828
128,Principal,9.0,A,2.0244292125873495,5,,,LLM-advice,,,1.0,5.0,10.0,0.75,-0.12780731170318954,0.33,0.22307922195520702,-0.23120784077443998,high,0.0,15.0,0.19569386108947828
128,Principal,10.0,A,2.0244292125873495,5,,,LLM-advice,,,1.0,5.0,10.0,0.75,-0.12780731170318954,0.33,0.22307922195520702,-0.23120784077443998,high,0.0,15.0,0.19569386108947828
